ingredient,count,Group
skinless mahi mahi fillets,2,mahi mahi fillets
chocolate truffle,2,truffle oil
foie gras terrine,2,foie gras
v,2,v
low sodium broth,2,vegetable broth
hot pepper rings,2,pepper
wolf brand chili,2,wolf brand chili
lamb kidneys,2,kidney beans
baby okra,2,whole okra
bhaji,2,bhaji
breast,2,veal breast
kokum,2,kokum
sweetbreads,2,sweetbreads
wheatberries,2,cranberry
eating apple,2,cooking apples
v juice,2,vegetable broth
grassfed beef,2,grassfed butter
hoja santa leaves,2,hoja santa leaves
stem ginger in syrup,2,maple syrup
rustic bread,2,rustic bread
kitchen bouquet,2,bouquet garni
tortellini cook drain,2,tortellini cook drain
creamed spinach,2,spinach
pompano fillets,2,pompano fillets
licorice root,2,rice
steelcut oatmeal,2,steelcut oats
frozen petit pois,2,frozen petit pois
colaflavored carbonated beverage,2,colaflavored carbonated beverage
frangipane,2,frangipane
horseradish mustard,2,horseradish
yuzukosho,2,yuzu
meat stock,2,chicken
raclette,2,raclette
unsweetened baking chocolate,2,chocolate
cake pound prepar,2,cake pound prepar
toffee bits,2,cup toffee baking bits
flavored rice mix,2,flavored rice mix
salmon sashimi,2,almond
butterscotch sauce,2,butterscotch chips
instant tea powder,2,instant tea powder
crisco pure vegetable oil,2,vegetable oil
whole wheat bread slices,2,bread crumbs
yoghurt natural low fat,2,plain yogurt
gomashio,2,gomashio
pummelo,2,pummelo
fat free lemon curd,2,lemon curd
regular cucumber,2,cucumber
carnation,2,carnation
padron peppers,2,lemon
hing powder,2,chili powder
skinless boneless turkey breast halves,2,trout fillet
mahimahi fillet,2,mahi mahi fillets
liverwurst,2,liverwurst
asian,2,basil
cream of potato soup,2,cream of chicken soup
jif creamy peanut butter,2,butter
chicken wingettes,2,chicken wings
veal tongue,2,beef tongue
instant banana cream pudding,2,banana
pork sirloin,2,pork chop
knox unflavored gelatin,2,unflavored gelatin
chuka soba noodles,2,soba noodles
salted roasted almonds,2,almond
curry sauce mix,2,curry sauce
vital wheat gluten,2,vital wheat gluten
gingersnap cookie crumbs,2,bread crumbs
cole slaw mix,2,shredded coleslaw mix
bitter gourd,2,bitter gourd
stonefire italian thin pizza crust,2,pizza crust
fresh curry,2,curry leaves
diet dr pepper,2,lemon
boneless skinless turkey breasts,2,trout fillet
snapper head,2,fillet red snapper
extra firm silken tofu,2,firm tofu
small potatoes,2,yellow onion
sliced fresh fruit,2,sliced fresh fruit
jasmine brown rice,2,brown rice
sour mix,2,soy sauce
fresh masa,2,fresh masa
meat glaze,2,glaze
hot tea,2,hot tea
anise liqueur,2,liqueur
beef boneless meat stew,2,flank steak
flan,2,flan
boursin,2,boursin
bottled italian dressing,2,ranch dressing
yellowtail snapper fillets,2,fillet red snapper
tricolor quinoa,2,quinoa
natural sugar,2,natural sugar
vanilla soy milk,2,soy milk
boysenberries,2,boysenberries
cream yogurt,2,greek yogurt
whole garam masala,2,garam masala
ginkgo nut,2,ginkgo nut
stewing steak,2,stewing beef
anise powder,2,chili powder
jamaica,2,jamaican rum
finger chili,2,finger chili
pastina,2,patis
zucchini blossoms,2,zucchini blossoms
almond filling,2,almond filling
dry fettuccine,2,fettucine
porter,2,port
rooster,2,rooster
ground pork sausage,2,sausage
baby artichokes,2,artichoke hearts
breyers natural vanilla ice cream,2,breyers natural vanilla ice cream
lipton tea bags,2,lipton tea bags
whole wheat pita bread rounds,2,bread crumbs
cream style cottage cheese,2,ricotta cheese
less sodium fat free chicken broth,2,chicken broth
carambola,2,carambola
coconut milk powder,2,coconut milk
seville oranges,2,orange juice
to chicken cut into serving pieces,2,to chicken cut into serving pieces
rigatoni or large tube pasta,2,rigatoni or large tube pasta
porcini powder,2,porcini
refrigerated dinner rolls,2,crescent roll
tagliarini,2,tagliarini
jiffy corn muffin mix,2,muffin
meringue powder,2,chili powder
bartlett pear,2,bartlett pears
ceylon cinnamon,2,cinnamon
veal knuckle,2,veal knuckle
chile colorado,2,chile colorado
yakinori,2,yakinori
bouillon powder,2,beef bouillon
johnsonville mild italian ground sausage,2,johnsonville andouille
bonein short ribs,2,short rib
citrus juice,2,grapefruit
dried chestnuts,2,water chestnuts
dried cloud ears,2,dried cloud ears
tangzhong roux,2,tangzhong roux
frozen ravioli,2,cheese ravioli
potato rolls,2,potato rolls
turkey meatballs,2,ground turkey
fat free less sodium vegetable broth,2,chicken broth
jimmies,2,jimmies
asian wheat noodles,2,rice noodles
vanilla frosting,2,vanilla frosting
cummin,2,cumin
soybean oil,2,bean paste
quickcooking hominy grits,2,quickcooking grits
red quinoa,2,quinoa
kielbasa not low fat,2,kielbasa not low fat
sago pearls,2,sago pearls
irish red ale,2,irish red ale
mostarda,2,mostarda
uni,2,uni
fatfree shredded cheddar cheese,2,shredded cheddar cheese
reblochon,2,reblochon
ciabatta roll,2,bread ciabatta
flavored tortilla chips,2,corn tortillas
baby tatsoi,2,baby tatsoi
brown gravy,2,brown gravy mix
tamarind water,2,tamarind paste
white zinfandel,2,zinfandel
sirloin tip steak,2,ground sirloin
texmex shredded cheese,2,texmex shredded cheese
cashew chop unsalt,2,cashew chop unsalt
light kidney beans,2,kidney beans
tbone steak,2,tbone steak
honey mustard dressing,2,mustard
lamb leg steaks,2,lamb leg
texas pete hot sauce,2,texas pete hot sauce
breakstone’s sour cream,2,breakstone’s sour cream
natural lowfat yogurt,2,plain yogurt
frozen blackberries,2,blackberries
poussins,2,poussins
fillet steaks,2,filet mignon
other,2,other
shredded romano cheese,2,pecorino romano cheese
robiola,2,robiola
cactus,2,cactus paddles
fresno pepper,2,poblano peppers
cornbread crumbs,2,bread crumbs
flavored vinegar,2,white rice
pink food coloring,2,food coloring
buffalo mozarella,2,shredded mozzarella cheese
eel,2,eel
soya flour,2,soya flour
alum,2,plums
mccormick ground cumin,2,ground black pepper
shrimp chips,2,shrimp
knorr rice side cheddar broccoli,2,knorr rice side cheddar broccoli
pickle spears,2,pickles
yellowfin,2,yellowfin tuna
lavash,2,lavash
buckwheat honey,2,buckwheat noodles
reduced sugar orange marmalade,2,orange marmalade
low sodium canned chicken broth,2,chicken broth
non fat chicken stock,2,chicken
whole wheat dough,2,whole wheat flour
lowfat goat cheese,2,shredded cheddar cheese
bacon salt,2,bacon salt
plain seltzer,2,seltzer water
leftover meat,2,leftovers
curry guy smoked garam masala,2,curry guy smoked spicy salt
fermented bean paste,2,bean paste
nappa cabbage,2,cabbage
triscuits,2,biscuits
frozen brussels sprouts,2,brussels sprouts
knoblauch,2,knoblauch
gumbo file powder,2,chili powder
clementine sections,2,clementines
creamed horseradish,2,horseradish
king oyster mushroom,2,mushrooms
unbaked pie shells,2,unbaked pie shells
beurre manié,2,beurre manié
anise oil,2,anise oil
lamb stew,2,lamb stew meat
sashimi grade tuna,2,sushi grade tuna
low fat part skim ricotta chees,2,partskim ricotta cheese
wing sauce,2,wing sauce
organic milk,2,coconut milk
chinese ginger,2,ginger
king salmon,2,almond
tostitos,2,doritos
scrod fillets,2,fillets
pumpernickel,2,pumpernickel bread
dark meat,2,lamb stew meat
salt free southwest chipotle seasoning,2,salt free southwest chipotle seasoning
gravy master,2,gravy
melted fat,2,melted fat
deviled ham,2,deviled ham
white baking bar,2,chocolate
ground poppy seed,2,poppy seeds
pippin apples,2,pineapple
moroccan seasoning,2,moroccan seasoning
whole wheat spaghetti noodles,2,spaghetti
legumes,2,legumes
frozen garden peas,2,frozen peas
chuno sauce,2,chuno sauce
ragu pizza quick sauc,2,ragu pizza quick sauc
dried coconut flakes,2,coconut milk
greater galangal,2,galangal
new mexico red chile powder,2,new mexico red chile powder
regular sugar,2,regular sugar
coldsmoked salmon,2,almond
crescent dinner rolls,2,crescent roll
matsutake mushrooms,2,mushrooms
honey dijon mustard,2,mustard
roasted bell peppers,2,pepper
peach juice,2,grapefruit
whole wheat pita rounds,2,bread crumbs
treviso radicchio,2,treviso radicchio
chinese turnip,2,turnips
hoop cheese,2,hoop cheese
chicken gravy mix,2,brown gravy mix
full fat cream cheese,2,cream cheese
reduced fat cream of mushroom soup,2,chicken broth
snow pea pods,2,pea pods
aspic,2,spices
arrowroot flour,2,arrowroot powder
barolo,2,barolo
pork tongue,2,beef tongue
pudding powder,2,pudding
bacardi,2,bacardi
boneless duck breast,2,boneless skinless chicken breasts
elmlea single,2,elmlea single
watermelon seeds,2,watermelon
spice islands oregano,2,spice islands oregano
condensed reduced fat reduced sodium tomato soup,2,chicken broth
strained yogurt,2,plain yogurt
radish slices,2,radish slices
instant pudding mix,2,vanilla instant pudding
yam bean,2,yam bean
small yellow onion,2,yellow onion
frogs legs,2,frogs legs
whole wheat crackers,2,bread crumbs
dark soy,2,soy sauce
less sodium cooked deli ham,2,chicken broth
suckling pig,2,suckling pig
plum jam,2,plum jam
blackberry brandy,2,blackberries
light lager,2,light beer
sweet italian pork sausage,2,sausage
candy canes,2,chocolate
kung pao sauce,2,kung pao sauce
low sodium tomato paste,2,vegetable broth
country gravy,2,country gravy
black moss,2,black moss
braggs liquid aminos,2,liquid
butter flavor shortening,2,vegetable broth
breadfruit,2,breadfruit
top loin steaks,2,new york strip steaks
meat marinade,2,marinade
whole wheat fusilli,2,whole wheat flour
chilean sea bass fillets,2,sea bass fillets
fat free ice cream,2,cream cheese
tree ears,2,tree ears
tvp,2,tvp
lean minced lamb,2,lean minced lamb
milk cream,2,milk cream
cajuncreole seasoning mix,2,fajita seasoning mix
tikka paste,2,tikka paste
lamb racks,2,lamb racks
gravy granules,2,gravy
rosemary needles,2,fresh rosemary
piripiri sauce,2,piripiri sauce
creme de cacao,2,creme de cacao
crispy bacon,2,crispy bacon
red mullet,2,mullet
lowsodium lowfat chicken broth,2,soy sauce
unsweetened dried coconut,2,shredded coconut
edamame beans,2,frozen edamame beans
dri basil leaves crush,2,fresh basil
meat loaf mixture,2,meat loaf mixture
lowfat coffee ice cream,2,chocolate ice cream
dry hard cider,2,cider
barley miso,2,barley
canned chicken,2,chicken broth
buckwheat groats,2,buckwheat noodles
sauce tomato,2,tomato sauce
thickeners,2,thickeners
country style italian bread,2,country bread
knudsen sour cream,2,light sour cream
chinese chili paste,2,bean paste
tikka masala curry paste,2,tikka paste
ground peppercorn,2,ground black pepper
condensed soup,2,onion soup mix
kasu,2,kasu
dasheen,2,dasheen
sugar cookie dough,2,sugar cookie dough
salted mixed nuts,2,mixed nuts
jonshonville cajun style chicken sausage,2,jonshonville cajun style chicken sausage
butterflavored spray,2,butterflavored spray
free range chicken breasts,2,chicken breasts
coffee extract,2,almond extract
yucca root,2,yuca
tartlet shells,2,taco shells
jambalaya,2,jambalaya mix
shishito chile,2,shishito chile
azuki bean,2,adzuki beans
jamaican curry powder,2,curry powder
reduced sodium teriyaki sauce,2,teriyaki sauce
sparkling mineral water,2,rosé wine
chicken flavored rice,2,flavored rice mix
muenster,2,muenster cheese
aleppo,2,lemon
giant white beans,2,white beans
ground espresso,2,brewed espresso
chili habanero pepper,2,pepper
cup hot fudge topping,2,jar hot fudge topping
nonfat italian dressing,2,ranch dressing
mora chiles,2,mora chiles
rustic rub,2,rustic rub
cream filled chocolate sandwich cookies,2,chocolate sandwich cookies
medium cheddar cheese,2,shredded cheddar cheese
shoulder lamb chops,2,lamb shoulder
herb seasoned stuffing,2,muffin
cabrales,2,cabrales
chive blossoms,2,chive blossoms
meat fats,2,meat fats
semisweet chocolate chunks,2,chocolate
soup pasta,2,soup pasta
hot pork sausage,2,sausage
mccormick taco seasoning,2,mccormick taco seasoning
tomato sauce low sodium,2,tomatoes
fastrising active dry yeast,2,active dry yeast
yogurt cheese,2,greek yogurt
burger style crumbles,2,burger style crumbles
peaches in light syrup,2,corn syrup
tree ear mushrooms,2,mushrooms
glutenfree breadcrumbs,2,gluten
italian turkey sausage links,2,sausage
casings removed,2,casings removed
new mexico chile pods,2,new mexico red chile powder
butter cookies,2,cooking spray
broiler,2,broiler
cucumber salad,2,cucumber
tablespoon halfandhalf,2,half half
sweet soy,2,soy sauce
thin rice stick noodles,2,rice noodles
limeade concentrate,2,frozen lemonade concentrate
to taste,2,to taste
pumpkin seed oil,2,pumpkin
no salt added ketchup,2,no salt added ketchup
french toast,2,french toast
alfredostyle pasta sauce,2,alfredostyle pasta sauce
sliced mango,2,sliced mango
sea cucumber,2,cucumber
lamb breast,2,lamb breast
fluid sweet sour mix,2,soy sauce
barbeque seasoning,2,barbeque seasoning
matzo crackers,2,matzo crackers
campbells condensed cream of mushroom soup,2,cream of chicken soup
container guacamole,2,guacamole
cauliflowerets,2,cauliflower
dairy,2,dairy
tablespoons thousand island dressing,2,thousand island dressing
tablespoons garam masala,2,tablespoons garam masala
pigs trotters,2,pigs trotters
american long grain rice,2,brown rice
potato sticks,2,potato sticks
pound polish kielbasa,2,kielbasa
boneless pork tenderloin,2,pork chop
herbsaint,2,herbs
white lentils,2,red lentils
beef strips,2,beef strips
chicken salad,2,chicken
peppadews,2,peppadews
pound calves livers,2,pound calves livers
herb mix,2,herb mix
mccormick garlic powder,2,garlic powder
heeng,2,heeng
amaranth,2,amaranth
bbq seasoning,2,bbq sauce
lipton cup size tea bags,2,lipton tea bags
kraft classic ranch dressing,2,ranch dressing
collard leaves,2,collard greens
mccormick ground ginger,2,ground ginger
chicken gravy,2,brown gravy mix
beef rib,2,lamb loin chops
whipped butter,2,whipped butter
sliced chorizo,2,chorizo
cubed pork,2,beef bouillon
black sticky rice,2,sticky rice
best foods real mayonnaise,2,mayonaise
bean soup mix,2,soup
chablis,2,chablis
japan,2,japan
garland chrysanthemum,2,chrysanthemum
chuck eye steak,2,chuck steaks
crumbled cheese,2,blue cheese
sugarcane,2,sugar
herbal tea,2,herbal tea
chuck short ribs,2,short rib
prune juice,2,prune juice
coulis,2,coulis
tablespoons liquid smoke flavoring,2,liquid
barilla ovenready lasagne,2,lasagna noodles
roast beef fat,2,chicken broth
raspberry puree,2,raspberry
pound braunschweiger liverwurst,2,pound braunschweiger liverwurst
mini mms,2,mini mms
cups matzo farfel,2,matzo meal
old fashioned stone ground grits,2,old fashioned stone ground grits
skinless boneless chicken legs,2,flounder fillets
london,2,london broil
young ginger,2,ground ginger
cup jicama,2,jicama
canned chipotles,2,chili powder
tablespoons cole slaw dressing,2,slaw mix
bottle french dressing,2,ranch dressing
pounds hickory wood chips,2,pounds hickory wood chips
dried lavender flowers,2,dried lavender blossoms
boneless duck breast halves,2,boneless skinless chicken breasts
frozen cod fillets,2,fillets
cup old bay seasoning tm,2,old bay seasoning
gluten flour,2,gluten
lowfat chocolate milk,2,chocolate ice cream
chinese celery cabbage,2,cabbage
szechuan sauce,2,szechuan sauce
aged manchego cheese,2,manchego cheese
i cant believ it not butter made with olive oil spread,2,i cant believe its not butter spread
caramel ice cream,2,caramel ice cream topping
salt free chili powder,2,chili powder
popped popcorn,2,popcorn
pale ale,2,ale
kirschwasser,2,kirschwasser
citrus slices,2,fruit
purple grapes,2,purple grapes
anasazi beans,2,anasazi beans
turkey salami,2,ground turkey
ficelle,2,ficelle
hot fudge topping,2,jar hot fudge topping
pisco,2,crisco
carpaccio,2,carpaccio
unsweetened vanilla almond milk,2,almond
crosswise,2,shredded cheddar cheese
blanco tequila,2,tequila
chocolate spread,2,chocolate
peeled shredded,2,shredded cheddar cheese
matzos,2,matzo meal
graham cracker pie crust,2,graham cracker crumbs
green chard,2,chard
praline liqueur,2,liqueur
tropical fruits,2,tropical fruits
cream cheese with chives,2,cream cheese with chives onion
dumpling skins,2,dumpling skins
fresh flounder fillets,2,flounder fillets
baby broccoli,2,broccoli
pigs feet,2,pig feet
cup bamboo shoots,2,bamboo shoots
cup polenta,2,polenta
ciabatta loaf,2,bread ciabatta
tallow,2,tallow
lotus seeds,2,lotus seed paste
pearl tapioca,2,tapioca flour
tablespoons old bay seasoning tm,2,old bay seasoning
lemon dressing,2,ranch dressing
orange glaze,2,glaze
redfish,2,codfish
mandarin pancakes,2,sake
kahlua liqueur,2,kahlua
salt water,2,salt water
mango nectar,2,mango nectar
boneless chicken thigh fillets,2,trout fillet
plain soy yogurt,2,greek yogurt
package tempeh,2,tempeh
pork steaks,2,blade steak
stir fry noodles,2,stir fry noodles
dukkah,2,dukkah
tongue,2,beef tongue
chunky tomatoes,2,tomato sauce
turkey giblet stock,2,ground turkey
indian spice,2,indian spice
muesli,2,muesli
sweet mustard,2,mustard
whole wheat french bread,2,bread crumbs
young coconut meat,2,coconut milk
razor clams,2,razor clams
pound ground sirloin,2,ground pork
cream ic peach,2,cream ic peach
homemade vegetable stock,2,vegetable broth
reduced fat ranch dressing,2,ranch dressing
accent,2,accent
links,2,drinks
osetra caviar,2,osetra caviar
alaskan king crab legs,2,king crab legs
rotini pasta cook drain,2,rotel pasta cook drain
pounds ground sirloin,2,ground pork
whole wheat buns,2,bread crumbs
